
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 20 2024,SPX241220C00800000,4797.31,0,4666.5,4672.1,0,0,1,0,3001,800.00,SPX241220P00800000,0.05,0,0.05,0.1,0,1.0752,-0.0002,0,12662
Fri Dec 20 2024,SPXW241220C00800000,0,0,4658.6,4679.1,0,0,1,0,0,800.00,SPXW241220P00800000,0.05,-0.05,0,0.15,1,1.0739,-0.0002,0,83
Fri Dec 20 2024,SPX241220C01000000,4427.51,0,4469.5,4475.6,0,1.0187,1,0,15381,1000.00,SPX241220P01000000,0.2,0,0.05,0.2,0,0.9856,-0.0004,0,21276
Fri Dec 20 2024,SPXW241220C01000000,0,0,4461.5,4482,0,0,1,0,0,1000.00,SPXW241220P01000000,0.25,0,0,0.2,0,0.9688,-0.0004,0,24
Fri Dec 20 2024,SPX241220C01200000,4264.85,0,4272.5,4278.4,0,0.9188,1,0,3558,1200.00,SPX241220P01200000,0.27,0.045,0.2,0.3,5,0.9286,-0.0006,0,8767
Fri Dec 20 2024,SPXW241220C01200000,0,0,4264.5,4285,0,0,1,0,0,1200.00,SPXW241220P01200000,0.25,0,0.2,0.3,0,0.9271,-0.0006,0,319
Fri Dec 20 2024,SPX241220C01400000,4066.42,0,4069,4087.1,0,0,1,0,30,1400.00,SPX241220P01400000,0.5,0,0.25,0.45,0,0.8594,-0.0008,0,4067
Fri Dec 20 2024,SPXW241220C01400000,0,0,4067.5,4088,0,0,1,0,0,1400.00,SPXW241220P01400000,0.35,0,0.25,0.4,0,0.8529,-0.0008,0,129
Fri Dec 20 2024,SPX241220C01600000,3834.57,0,3872.1,3890.2,0,0.7328,1,0,6,1600.00,SPX241220P01600000,0.55,0.025,0.45,0.6,1,0.8052,-0.0011,0,8795
Fri Dec 20 2024,SPXW241220C01600000,0,0,3870.6,3891.1,0,0.6401,1,0,0,1600.00,SPXW241220P01600000,1.05,0,0.4,0.6,0,0.8008,-0.0011,0,5
Fri Dec 20 2024,SPX241220C01800000,0,0,3675.2,3693.3,0,0.7121,0.9998,0,3,1800.00,SPX241220P01800000,1.15,0,0.65,0.85,0,0.7551,-0.0015,0,6459
Fri Dec 20 2024,SPXW241220C01800000,0,0,3673.3,3694.2,0,0.6836,0.9997,0,0,1800.00,SPXW241220P01800000,0.87,0.145,0.65,0.8,7,0.7518,-0.0015,0,217
Fri Dec 20 2024,SPX241220C01900000,0,0,3576.7,3594.8,0,0.6876,0.9995,0,70,1900.00,SPX241220P01900000,1.52,0,0.8,1,0,0.7326,-0.0017,0,11669
Fri Dec 20 2024,SPXW241220C01900000,0,0,3575.3,3595.7,0,0.6719,0.9995,0,0,1900.00,SPXW241220P01900000,1.02,0.145,0.8,0.95,7,0.7297,-0.0018,0,143
Fri Dec 20 2024,SPX241220C02000000,3443.61,0,3484.4,3491,0,0.7031,0.9993,0,5794,2000.00,SPX241220P02000000,1.2,0,0.95,1.15,0,0.7094,-0.002,0,25114
Fri Dec 20 2024,SPXW241220C02000000,0,0,3476.9,3497.3,0,0.6617,0.9992,0,0,2000.00,SPXW241220P02000000,1.23,0.18,0.95,1.1,7,0.7068,-0.002,0,129
Fri Dec 20 2024,SPX241220C02100000,0,0,3380,3398.1,0,0.6647,0.999,0,0,2100.00,SPX241220P02100000,1.5,0,1.15,1.35,0,0.6888,-0.0023,0,12704
Fri Dec 20 2024,SPXW241220C02100000,0,0,3378.5,3399,0,0.6513,0.9989,0,0,2100.00,SPXW241220P02100000,2.15,0,1.1,1.3,0,0.6851,-0.0023,0,211
Fri Dec 20 2024,SPX241220C02200000,0,0,3281.6,3299.7,0,0.6448,0.9986,0,114,2200.00,SPX241220P02200000,1.67,0.22,1.35,1.55,2,0.6663,-0.0027,0,14419
Fri Dec 20 2024,SPXW241220C02200000,0,0,3280.1,3300.6,0,0.6333,0.9985,0,0,2200.00,SPXW241220P02200000,2.4,0,1.35,1.5,0,0.6654,-0.0027,0,326
Fri Dec 20 2024,SPX241220C02300000,0,0,3183.3,3201.4,0,0.6295,0.9982,0,0,2300.00,SPX241220P02300000,1.96,0,1.55,1.75,0,0.6458,-0.0031,0,5268
Fri Dec 20 2024,SPXW241220C02300000,0,0,3181.4,3202.3,0,0.62,0.9982,0,0,2300.00,SPXW241220P02300000,1.3,0,1.55,1.75,0,0.6449,-0.0031,0,187
Fri Dec 20 2024,SPX241220C02400000,3251.24,0,3084.9,3103,0,0.608,0.9978,0,413,2400.00,SPX241220P02400000,3.19,0,1.8,2,0,0.6257,-0.0035,0,14769
Fri Dec 20 2024,SPXW241220C02400000,0,0,3083.5,3104,0,0.6041,0.9977,0,0,2400.00,SPXW241220P02400000,2.95,0,1.8,2,0,0.6249,-0.0035,0,384
Fri Dec 20 2024,SPX241220C02500000,2961.12,0,2986.6,3004.7,0,0.5904,0.9972,0,10,2500.00,SPX241220P02500000,2.2,0,2.05,2.3,2,0.6069,-0.004,0,11623
Fri Dec 20 2024,SPXW241220C02500000,0,0,2985.2,3005.8,0,0.5887,0.9972,0,0,2500.00,SPXW241220P02500000,2.35,0,2.1,2.25,0,0.6053,-0.004,0,273
Fri Dec 20 2024,SPX241220C02600000,0,0,2888.4,2906.5,0,0.5751,0.9967,0,307,2600.00,SPX241220P02600000,2.5,0,2.35,2.6,2,0.5868,-0.0046,0,23485
Fri Dec 20 2024,SPXW241220C02600000,0,0,2886.9,2907.6,0,0.5719,0.9966,0,0,2600.00,SPXW241220P02600000,2.95,0,2.4,2.6,0,0.5867,-0.0046,0,342
Fri Dec 20 2024,SPX241220C02700000,0,0,2790.1,2808.2,0,0.5557,0.996,0,0,2700.00,SPX241220P02700000,2.97,0,2.7,2.95,0,0.5682,-0.0053,0,11627
Fri Dec 20 2024,SPXW241220C02700000,0,0,2788.7,2809.3,0,0.5542,0.996,0,0,2700.00,SPXW241220P02700000,5.06,0,2.7,2.9,0,0.5669,-0.0053,0,1610
Fri Dec 20 2024,SPX241220C02750000,0,0,2741,2759.1,0,0.5473,0.9956,0,0,2750.00,SPX241220P02750000,3.2,0,2.85,3.1,0,0.5583,-0.0056,0,6585
Fri Dec 20 2024,SPXW241220C02750000,0,0,2739.6,2760.2,0,0.5457,0.9956,0,0,2750.00,SPXW241220P02750000,4.7,0,2.9,3.1,0,0.5581,-0.0056,0,456
Fri Dec 20 2024,SPX241220C02800000,0,0,2691.9,2710,0,0.5386,0.9953,0,721,2800.00,SPX241220P02800000,4,0,3,3.3,0,0.5488,-0.006,0,19545
Fri Dec 20 2024,SPXW241220C02800000,0,0,2690.5,2711.1,0,0.5371,0.9952,0,0,2800.00,SPXW241220P02800000,5.84,0,3,3.3,0,0.5491,-0.006,0,611
Fri Dec 20 2024,SPX241220C02850000,0,0,2642.8,2660.9,0,0.5298,0.9948,0,46,2850.00,SPX241220P02850000,6,0,3.2,3.5,0,0.5397,-0.0064,0,2683
Fri Dec 20 2024,SPXW241220C02850000,0,0,2641.4,2662,0,0.5283,0.9948,0,0,2850.00,SPXW241220P02850000,5.5,0,3.2,3.5,0,0.539,-0.0064,0,216
Fri Dec 20 2024,SPX241220C02900000,0,0,2593.7,2611.8,0,0.5208,0.9944,0,31,2900.00,SPX241220P02900000,6.27,0,3.4,3.7,0,0.5305,-0.0068,0,14277
Fri Dec 20 2024,SPXW241220C02900000,0,0,2592.3,2613,0,0.5204,0.9944,0,0,2900.00,SPXW241220P02900000,4.6,0,3.4,3.7,0,0.5298,-0.0069,0,221
Fri Dec 20 2024,SPX241220C02950000,0,0,2544.6,2562.7,0,0.5118,0.9939,0,0,2950.00,SPX241220P02950000,4.3,0,3.6,3.9,0,0.5213,-0.0073,0,1004
Fri Dec 20 2024,SPXW241220C02950000,0,0,2543.2,2563.9,0,0.5113,0.9939,0,0,2950.00,SPXW241220P02950000,6.98,0,3.6,3.9,0,0.5206,-0.0073,0,141
Fri Dec 20 2024,SPX241220C03000000,2580.8,0,2502.2,2508.3,0,0.5147,0.9934,0,10700,3000.00,SPX241220P03000000,4,0,3.9,4.1,0,0.5128,-0.0078,0,35259
Fri Dec 20 2024,SPXW241220C03000000,0,0,2494.2,2514.8,0,0.5031,0.9934,0,0,3000.00,SPXW241220P03000000,4.57,0.57,3.9,4.1,8,0.5121,-0.0078,0,1300
Fri Dec 20 2024,SPX241220C03050000,2566.57,0,2446.5,2464.6,0,0.4952,0.9929,0,12,3050.00,SPX241220P03050000,5.1,0,4.1,4.3,0,0.5034,-0.0084,0,1304
Fri Dec 20 2024,SPXW241220C03050000,0,0,2445.1,2465.8,0,0.4946,0.9928,0,0,3050.00,SPXW241220P03050000,7.5,0,4.1,4.3,0,0.5027,-0.0084,0,155
Fri Dec 20 2024,SPX241220C03100000,2398.8,0,2397.4,2415.5,0,0.4858,0.9923,0,48,3100.00,SPX241220P03100000,5,0,4.3,4.6,0,0.4947,-0.0089,0,10259
Fri Dec 20 2024,SPXW241220C03100000,0,0,2396.1,2416.8,0,0.4869,0.9923,0,0,3100.00,SPXW241220P03100000,7,0,4.3,4.6,0,0.4947,-0.0089,0,88
Fri Dec 20 2024,SPX241220C03125000,0,0,2372.9,2391,0,0.4819,0.992,0,0,3125.00,SPX241220P03125000,5.1,0.5,4.5,4.7,50,0.4906,-0.0092,0,2245
Fri Dec 20 2024,SPXW241220C03125000,0,0,2371.6,2392.3,0,0.4829,0.992,0,0,3125.00,SPXW241220P03125000,7.2,0,4.5,4.7,0,0.49,-0.0092,0,112
Fri Dec 20 2024,SPX241220C03150000,0,0,2348.4,2366.5,0,0.478,0.9917,0,4,3150.00,SPX241220P03150000,4.9,0,4.6,4.8,0,0.4858,-0.0095,0,1469
Fri Dec 20 2024,SPXW241220C03150000,0,0,2347.1,2367.8,0,0.4789,0.9917,0,0,3150.00,SPXW241220P03150000,5.6,0,4.6,4.8,0,0.4852,-0.0096,0,64
Fri Dec 20 2024,SPX241220C03175000,0,0,2323.9,2342,0,0.474,0.9914,0,0,3175.00,SPX241220P03175000,5.3,0,4.7,5,0,0.4817,-0.0099,0,502
Fri Dec 20 2024,SPXW241220C03175000,0,0,2322.6,2343.3,0,0.4748,0.9914,0,0,3175.00,SPXW241220P03175000,7.31,0,4.7,5,0,0.481,-0.0099,0,325
Fri Dec 20 2024,SPX241220C03200000,0,0,2299.4,2317.5,0,0.4699,0.9911,0,306,3200.00,SPX241220P03200000,5,0,4.9,5.1,0,0.4775,-0.0102,0,30143
Fri Dec 20 2024,SPXW241220C03200000,0,0,2298.1,2318.8,0,0.4707,0.991,0,0,3200.00,SPXW241220P03200000,5.3,0,4.9,5.1,0,0.4769,-0.0102,0,160
Fri Dec 20 2024,SPX241220C03225000,0,0,2274.9,2293,0,0.4658,0.9907,0,1,3225.00,SPX241220P03225000,5.2,0.05,5,5.3,7,0.4733,-0.0105,0,1500
Fri Dec 20 2024,SPXW241220C03225000,0,0,2273.6,2294.3,0,0.4666,0.9907,0,0,3225.00,SPXW241220P03225000,5.3,0,5,5.2,0,0.4721,-0.0106,0,362
Fri Dec 20 2024,SPX241220C03250000,0,0,2250.4,2268.5,0,0.4617,0.9904,0,1,3250.00,SPX241220P03250000,5.2,0,5.1,5.4,0,0.4685,-0.0109,0,6977
Fri Dec 20 2024,SPXW241220C03250000,0,0,2249.1,2269.8,0,0.4624,0.9903,0,0,3250.00,SPXW241220P03250000,9.7,0,5.2,5.4,0,0.4685,-0.0109,0,365
Fri Dec 20 2024,SPX241220C03275000,0,0,2225.9,2244,0,0.4576,0.99,0,0,3275.00,SPX241220P03275000,6.1,0,5.3,5.6,0,0.4648,-0.0113,0,576
Fri Dec 20 2024,SPXW241220C03275000,0,0,2224.6,2245.3,0,0.4582,0.9899,0,0,3275.00,SPXW241220P03275000,5.7,0,5.3,5.5,0,0.4636,-0.0113,0,195
Fri Dec 20 2024,SPX241220C03300000,0,0,2201.4,2219.5,0,0.4534,0.9896,0,65,3300.00,SPX241220P03300000,5.7,0,5.4,5.7,0,0.46,-0.0116,0,16792
Fri Dec 20 2024,SPXW241220C03300000,0,0,2200.1,2220.9,0,0.4546,0.9896,0,0,3300.00,SPXW241220P03300000,6.38,0,5.5,5.7,0,0.46,-0.0117,0,237
Fri Dec 20 2024,SPX241220C03325000,0,0,2176.9,2195,0,0.4491,0.9892,0,0,3325.00,SPX241220P03325000,5.8,0,5.6,5.9,0,0.4562,-0.012,0,1219
Fri Dec 20 2024,SPXW241220C03325000,0,0,2175.3,2196.5,0,0.4509,0.9892,0,0,3325.00,SPXW241220P03325000,6.3,0,5.6,5.9,0,0.4556,-0.0121,0,193
Fri Dec 20 2024,SPX241220C03350000,0,0,2152.5,2170.6,0,0.446,0.9888,0,14,3350.00,SPX241220P03350000,6,0,5.7,6,0,0.4514,-0.0124,0,3633
Fri Dec 20 2024,SPXW241220C03350000,0,0,2150.6,2171.9,0,0.446,0.9888,0,0,3350.00,SPXW241220P03350000,5.8,0,5.8,6,0,0.4513,-0.0125,0,283
Fri Dec 20 2024,SPX241220C03375000,0,0,2128,2146.1,0,0.4417,0.9884,0,0,3375.00,SPX241220P03375000,6.1,0,5.9,6.2,0,0.4476,-0.0129,0,1119
Fri Dec 20 2024,SPXW241220C03375000,0,0,2126.7,2147.5,0,0.4428,0.9883,0,0,3375.00,SPXW241220P03375000,9.04,0,6,6.2,0,0.4475,-0.0129,0,230
Fri Dec 20 2024,SPX241220C03400000,0,0,2103.5,2121.6,0,0.4374,0.988,0,207,3400.00,SPX241220P03400000,6.3,0,6.1,6.4,0,0.4436,-0.0133,0,15353
Fri Dec 20 2024,SPXW241220C03400000,0,0,2102.2,2123.1,0,0.4389,0.9879,0,0,3400.00,SPXW241220P03400000,6.7,0,6.1,6.4,0,0.443,-0.0134,0,1880
Fri Dec 20 2024,SPX241220C03425000,0,0,2079,2097.1,0,0.433,0.9875,0,0,3425.00,SPX241220P03425000,6.9,0.45,6.2,6.6,59,0.4393,-0.0138,0,1762
Fri Dec 20 2024,SPXW241220C03425000,0,0,2077.2,2098.6,0,0.4345,0.9874,0,0,3425.00,SPXW241220P03425000,6.5,0,6.3,6.5,0,0.4387,-0.0138,0,39
Fri Dec 20 2024,SPX241220C03450000,0,0,2054.6,2072.7,0,0.4297,0.987,0,14,3450.00,SPX241220P03450000,7.7,1.1,6.4,6.7,12,0.4348,-0.0142,0,6255
Fri Dec 20 2024,SPXW241220C03450000,0,0,2053.3,2074.2,0,0.4311,0.9869,0,60,3450.00,SPXW241220P03450000,7.3,0.7,6.5,6.7,1,0.4347,-0.0143,0,343
Fri Dec 20 2024,SPX241220C03475000,0,0,2030.1,2048.2,0,0.4253,0.9865,0,4,3475.00,SPX241220P03475000,7.84,1.09,6.6,6.9,109,0.4309,-0.0147,0,1234
Fri Dec 20 2024,SPXW241220C03475000,0,0,2028.8,2049.7,0,0.4266,0.9864,0,0,3475.00,SPXW241220P03475000,6.1,0,6.7,6.9,0,0.4308,-0.0148,0,92
Fri Dec 20 2024,SPX241220C03500000,2144,0,2011.9,2017.8,0,0.427,0.986,0,4024,3500.00,SPX241220P03500000,8.02,1.07,6.8,7.1,801,0.4268,-0.0152,0,28768
Fri Dec 20 2024,SPXW241220C03500000,0,0,2004.4,2025.2,0,0.4226,0.9859,0,1,3500.00,SPXW241220P03500000,8.4,1.4,6.9,7.1,4,0.4267,-0.0153,0,105
Fri Dec 20 2024,SPX241220C03525000,0,0,1981.2,1999.3,0,0.4174,0.9855,0,0,3525.00,SPX241220P03525000,7.87,0,7,7.3,0,0.4227,-0.0158,0,1945
Fri Dec 20 2024,SPXW241220C03525000,0,0,1979.5,2000.8,0,0.4186,0.9854,0,0,3525.00,SPXW241220P03525000,9,1.8,7.1,7.3,55,0.4227,-0.0158,0,76
Fri Dec 20 2024,SPX241220C03550000,0,0,1956.8,1974.9,0,0.4138,0.9849,0,29,3550.00,SPX241220P03550000,7.4,0,7.2,7.5,0,0.4187,-0.0163,0,6267
Fri Dec 20 2024,SPXW241220C03550000,0,0,1955.5,1976.4,0,0.415,0.9848,0,1,3550.00,SPXW241220P03550000,8.8,0,7.3,7.5,0,0.4186,-0.0164,0,1489
Fri Dec 20 2024,SPX241220C03575000,0,0,1932.4,1950.5,0,0.4102,0.9844,0,3,3575.00,SPX241220P03575000,7.6,0,7.4,7.8,0,0.415,-0.0169,0,576
Fri Dec 20 2024,SPXW241220C03575000,0,0,1931.1,1952,0,0.4113,0.9843,0,0,3575.00,SPXW241220P03575000,11.17,0,7.5,7.7,0,0.4144,-0.0169,0,164
Fri Dec 20 2024,SPX241220C03600000,2082.75,0,1914.2,1920.1,0,0.4111,0.9838,0,1500,3600.00,SPX241220P03600000,7.85,0.1,7.6,8,47,0.4108,-0.0175,0,19442
Fri Dec 20 2024,SPXW241220C03600000,0,0,1906.6,1927.6,0,0.4071,0.9837,0,0,3600.00,SPXW241220P03600000,8.8,0,7.7,8,0,0.4106,-0.0175,0,691
Fri Dec 20 2024,SPX241220C03625000,0,0,1883.5,1901.6,0,0.4019,0.9832,0,3,3625.00,SPX241220P03625000,9,0,7.9,8.2,0,0.407,-0.0181,0,631
Fri Dec 20 2024,SPXW241220C03625000,0,0,1881.8,1903.2,0,0.4033,0.9831,0,0,3625.00,SPXW241220P03625000,9,0,7.9,8.2,0,0.4065,-0.0182,0,128
Fri Dec 20 2024,SPX241220C03650000,0,0,1859.1,1877.2,0,0.3981,0.9825,0,78,3650.00,SPX241220P03650000,8.15,0,8.1,8.4,0,0.4027,-0.0187,0,8417
Fri Dec 20 2024,SPXW241220C03650000,0,0,1857.5,1878.8,0,0.3995,0.9824,0,0,3650.00,SPXW241220P03650000,10.9,0,8.2,8.4,0,0.4026,-0.0188,0,89
Fri Dec 20 2024,SPX241220C03675000,0,0,1834.7,1852.8,0,0.3943,0.9819,0,0,3675.00,SPX241220P03675000,9.1,0.65,8.3,8.7,32,0.3989,-0.0194,0,310
Fri Dec 20 2024,SPXW241220C03675000,0,0,1833.1,1854.4,0,0.3956,0.9818,0,1,3675.00,SPXW241220P03675000,9.3,0,8.4,8.7,0,0.3987,-0.0195,0,128
Fri Dec 20 2024,SPX241220C03700000,0,0,1817.2,1822.5,0,0.3974,0.9812,0,1054,3700.00,SPX241220P03700000,10.06,1.31,8.6,8.9,801,0.3949,-0.0201,0,24657
Fri Dec 20 2024,SPXW241220C03700000,0,0,1808.7,1830,0,0.3917,0.9811,0,0,3700.00,SPXW241220P03700000,8.7,0,8.7,8.9,0,0.3948,-0.0202,0,188
Fri Dec 20 2024,SPX241220C03725000,0,0,1785.9,1804,0,0.3865,0.9805,0,0,3725.00,SPX241220P03725000,10.8,1.85,8.8,9.2,15,0.391,-0.0208,0,2587
Fri Dec 20 2024,SPXW241220C03725000,0,0,1784.1,1805.6,0,0.3877,0.9803,0,0,3725.00,SPXW241220P03725000,10,0,8.9,9.2,0,0.3908,-0.0209,0,43
Fri Dec 20 2024,SPX241220C03750000,1766,0,1761.5,1779.6,0,0.3826,0.9797,0,55,3750.00,SPX241220P03750000,11.4,2.2,9.1,9.5,19,0.387,-0.0216,0,6993
Fri Dec 20 2024,SPXW241220C03750000,0,0,1760.2,1781.3,0,0.3844,0.9796,0,0,3750.00,SPXW241220P03750000,10.54,0,9.2,9.4,0,0.3868,-0.0216,0,141
Fri Dec 20 2024,SPX241220C03775000,0,0,1737.2,1755.3,0,0.3793,0.9789,0,1,3775.00,SPX241220P03775000,9.1,-0.4,9.4,9.7,8,0.3832,-0.0223,0,3464
Fri Dec 20 2024,SPXW241220C03775000,0,0,1735.9,1756.9,0,0.3804,0.9788,0,0,3775.00,SPXW241220P03775000,10.3,0,9.5,9.7,0,0.3831,-0.0224,0,91
Fri Dec 20 2024,SPX241220C03800000,0,0,1716.2,1725.8,0,0.3693,0.9781,0,3850,3800.00,SPX241220P03800000,10.9,0,9.6,10,0,0.3791,-0.0231,0,21874
Fri Dec 20 2024,SPXW241220C03800000,0,0,1711.2,1732.6,0,0.3766,0.978,0,0,3800.00,SPXW241220P03800000,9.8,0,9.7,10,0,0.379,-0.0232,0,253
Fri Dec 20 2024,SPX241220C03825000,0,0,1688.4,1706.5,0,0.3712,0.9773,0,1,3825.00,SPX241220P03825000,11.62,1.57,9.9,10.3,70,0.3753,-0.024,0,2177
Fri Dec 20 2024,SPXW241220C03825000,1841,0,1686.7,1708.2,0,0.3728,0.9772,0,13,3825.00,SPXW241220P03825000,11.6,0,10,10.3,0,0.3752,-0.0241,0,136
Fri Dec 20 2024,SPX241220C03850000,0,0,1664.1,1680.8,0,0.3631,0.9764,0,51,3850.00,SPX241220P03850000,10.9,0.55,10.2,10.6,21,0.3714,-0.0248,0,4448
Fri Dec 20 2024,SPXW241220C03850000,1816.7,0,1662.5,1683.9,0,0.3689,0.9763,0,14,3850.00,SPXW241220P03850000,11.2,0,10.3,10.6,0,0.3713,-0.025,0,180
Fri Dec 20 2024,SPX241220C03875000,0,0,1639.8,1656.5,0,0.3597,0.9755,0.0001,9,3875.00,SPX241220P03875000,10.56,0,10.5,10.9,0,0.3676,-0.0258,0.0001,1087
Fri Dec 20 2024,SPXW241220C03875000,0,0,1638.5,1659.6,0,0.3653,0.9754,0.0001,0,3875.00,SPXW241220P03875000,11.8,0,10.7,10.9,0,0.3677,-0.0259,0.0001,146
Fri Dec 20 2024,SPX241220C03900000,1777.92,0,1622.3,1628.3,0,0.3649,0.9746,0.0001,4374,3900.00,SPX241220P03900000,14.1,3.1,10.9,11.2,210,0.3639,-0.0267,0.0001,22483
Fri Dec 20 2024,SPXW241220C03900000,0,0,1614.2,1635.3,0,0.3617,0.9744,0.0001,0,3900.00,SPXW241220P03900000,11.6,0,11,11.2,0,0.3637,-0.0268,0.0001,620
Fri Dec 20 2024,SPX241220C03925000,0,0,1591.1,1608.1,0,0.353,0.9736,0.0001,1,3925.00,SPX241220P03925000,11.4,0,11.2,11.6,0,0.3602,-0.0277,0.0001,1827
Fri Dec 20 2024,SPXW241220C03925000,0,0,1589.5,1611,0,0.3579,0.9734,0.0001,0,3925.00,SPXW241220P03925000,16.9,0,11.3,11.6,0,0.36,-0.0278,0.0001,60
Fri Dec 20 2024,SPX241220C03950000,0,0,1566.8,1583.8,0,0.3494,0.9725,0.0001,792,3950.00,SPX241220P03950000,12.2,0.55,11.5,11.9,7,0.3562,-0.0287,0.0001,4894
Fri Dec 20 2024,SPXW241220C03950000,0,0,1565.1,1586.7,0,0.3542,0.9724,0.0001,0,3950.00,SPXW241220P03950000,20.4,0,11.7,11.9,0,0.3562,-0.0289,0.0001,208
Fri Dec 20 2024,SPX241220C03975000,0,0,1542.6,1560,0,0.3474,0.9714,0.0001,2,3975.00,SPX241220P03975000,12.2,0,11.9,12.3,0,0.3526,-0.0298,0.0001,1218
Fri Dec 20 2024,SPXW241220C03975000,0,0,1541.3,1559.7,0,0.3429,0.9713,0.0001,0,3975.00,SPXW241220P03975000,12.3,0,12,12.3,0,0.3524,-0.03,0.0001,216
Fri Dec 20 2024,SPX241220C04000000,1546.41,0,1525.2,1531.1,0,0.3496,0.9703,0.0001,184780,4000.00,SPX241220P04000000,14,1.6,12.3,12.6,59,0.3488,-0.031,0.0001,212802
Fri Dec 20 2024,SPXW241220C04000000,1486.14,0,1517.1,1535.8,0,0.3406,0.9701,0.0001,10,4000.00,SPXW241220P04000000,17.75,0,12.4,12.7,0,0.3487,-0.0311,0.0001,83
Fri Dec 20 2024,SPX241220C04025000,1660.57,0,1494,1511,0,0.3388,0.9691,0.0001,160,4025.00,SPX241220P04025000,15,2.2,12.7,13,11,0.3451,-0.0321,0.0001,1114
Fri Dec 20 2024,SPXW241220C04025000,0,0,1492.8,1511.6,0,0.3371,0.9689,0.0001,0,4025.00,SPXW241220P04025000,21.78,0,12.8,13.1,0,0.345,-0.0323,0.0001,193
Fri Dec 20 2024,SPX241220C04050000,0,0,1469.8,1486.8,0,0.3354,0.9679,0.0001,194,4050.00,SPX241220P04050000,15.14,1.94,13.1,13.5,101,0.3413,-0.0334,0.0001,6629
Fri Dec 20 2024,SPXW241220C04050000,0,0,1468.6,1487.4,0,0.3338,0.9677,0.0001,0,4050.00,SPXW241220P04050000,15.09,0,13.2,13.5,0,0.3413,-0.0336,0.0001,379
Fri Dec 20 2024,SPX241220C04075000,0,0,1445.6,1463.1,0,0.3332,0.9666,0.0001,266,4075.00,SPX241220P04075000,15.4,0,13.5,13.9,0,0.3377,-0.0347,0.0001,3871
Fri Dec 20 2024,SPXW241220C04075000,0,0,1444.4,1463.2,0,0.3304,0.9664,0.0001,0,4075.00,SPXW241220P04075000,14.9,0,13.6,13.9,0,0.3375,-0.0349,0.0001,253
Fri Dec 20 2024,SPX241220C04100000,1421.17,0,1427.8,1433.7,0,0.3345,0.9652,0.0001,5403,4100.00,SPX241220P04100000,14,0,14,14.3,0,0.3341,-0.0361,0.0001,23513
Fri Dec 20 2024,SPXW241220C04100000,0,0,1420.2,1439,0,0.327,0.965,0.0001,0,4100.00,SPXW241220P04100000,15.58,1.43,14.1,14.4,1,0.3341,-0.0362,0.0001,471
Fri Dec 20 2024,SPX241220C04125000,0,0,1397.2,1414.7,0,0.3261,0.9638,0.0001,193,4125.00,SPX241220P04125000,14.7,0,14.4,14.8,0,0.3304,-0.0375,0.0001,8824
Fri Dec 20 2024,SPXW241220C04125000,0,0,1396,1414.9,0,0.3237,0.9636,0.0001,0,4125.00,SPXW241220P04125000,21.49,0,14.6,14.9,0,0.3306,-0.0377,0.0001,118
Fri Dec 20 2024,SPX241220C04150000,0,0,1379.5,1385.4,0,0.3274,0.9623,0.0001,3567,4150.00,SPX241220P04150000,18.2,3.25,14.9,15.3,14,0.3269,-0.039,0.0001,12359
Fri Dec 20 2024,SPXW241220C04150000,0,0,1371.9,1390.7,0,0.3203,0.9621,0.0001,0,4150.00,SPXW241220P04150000,16.25,0,15.1,15.4,0,0.327,-0.0392,0.0001,366
Fri Dec 20 2024,SPX241220C04175000,0,0,1349,1366.5,0,0.3196,0.9607,0.0001,41,4175.00,SPX241220P04175000,15.7,0,15.4,15.8,0,0.3232,-0.0405,0.0001,2162
Fri Dec 20 2024,SPXW241220C04175000,0,0,1347.2,1369,0,0.3221,0.9605,0.0001,0,4175.00,SPXW241220P04175000,17.12,0,15.6,15.9,0,0.3234,-0.0407,0.0001,142
Fri Dec 20 2024,SPX241220C04200000,1380.3,0,1331.3,1337.2,0,0.3204,0.9591,0.0001,13446,4200.00,SPX241220P04200000,18.73,2.68,16,16.4,202,0.32,-0.0422,0.0001,37707
Fri Dec 20 2024,SPXW241220C04200000,0,0,1323.1,1345,0,0.3188,0.9588,0.0001,0,4200.00,SPXW241220P04200000,17.88,1.73,16.1,16.5,3,0.3197,-0.0424,0.0001,1897
Fri Dec 20 2024,SPX241220C04225000,0,0,1300.8,1318.3,0,0.3127,0.9574,0.0001,153,4225.00,SPX241220P04225000,20.71,4.06,16.6,16.9,61,0.3164,-0.0439,0.0001,3863
Fri Dec 20 2024,SPXW241220C04225000,0,0,1299.9,1320.9,0,0.3158,0.9571,0.0001,0,4225.00,SPXW241220P04225000,17.9,1.15,16.7,17,2,0.3164,-0.0441,0.0001,94
Fri Dec 20 2024,SPX241220C04250000,1434.42,0,1283.2,1289.3,0,0.3122,0.9556,0.0001,1425,4250.00,SPX241220P04250000,19.68,2.53,17.2,17.5,1009,0.3128,-0.0457,0.0001,9759
